TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
10/10/2024 11:05	0.203	0.2048	0.2001	0.2348	0.2247	0.2115
10/10/2024 11:10	0.2031	0.2042	0.2007	0.234	0.2223	0.2113
10/10/2024 11:15	0.2015	0.2046	0.2008	0.2342	0.2243	0.2106
10/10/2024 11:20	0.2036	0.2043	0.2013	0.2349	0.2243	0.2111
10/10/2024 11:25	0.2029	0.2048	0.2004	0.2348	0.225	0.2107
10/10/2024 11:30	0.2033	0.2049	0.2012	0.2348	0.2247	0.2115
10/10/2024 11:35	0.2036	0.2044	0.2007	0.2342	0.2247	0.2116
10/10/2024 11:40	0.2039	0.2042	0.2002	0.2351	0.2224	0.211
10/10/2024 11:45	0.2041	0.205	0.201	0.2346	0.2255	0.2115
10/10/2024 11:50	0.2039	0.2048	0.2013	0.235	0.2246	0.211
10/10/2024 11:55	0.2029	0.205	0.2008	0.2346	0.2254	0.2109
10/10/2024 12:00	0.2038	0.2046	0.2011	0.2351	0.2247	0.2107
10/10/2024 12:05	0.2042	0.2049	0.2012	0.2348	0.2251	0.2116
10/10/2024 12:10	0.2046	0.2047	0.2005	0.2351	0.2254	0.2116
10/10/2024 12:15	0.2036	0.2045	0.2004	0.2349	0.2251	0.2119
10/10/2024 12:20	0.2043	0.2044	0.2009	0.2346	0.2253	0.2117
10/10/2024 12:25	0.2037	0.2042	0.201	0.2351	0.2229	0.2122
10/10/2024 12:30	0.2039	0.2049	0.2014	0.2343	0.2247	0.2112
10/10/2024 12:35	0.2042	0.2042	0.2007	0.2347	0.2253	0.2125
10/10/2024 12:40	0.2039	0.2049	0.2005	0.2349	0.2252	0.2111
10/10/2024 13:10	0.2042	0.2047	0.2005	0.2345	0.2247	0.2118
14/10/2024 10:40	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
14/10/2024 10:45	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
14/10/2024 10:50	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
14/10/2024 10:55	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
