"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-10-10 11:05:00"	0.203	0.2048	0.2001	0.2348	0.2247	0.2115
"2024-10-10 11:10:00"	0.2031	0.2042	0.2007	0.234	0.2223	0.2113
"2024-10-10 11:15:00"	0.2015	0.2046	0.2008	0.2342	0.2243	0.2106
"2024-10-10 11:20:00"	0.2036	0.2043	0.2013	0.2349	0.2243	0.2111
"2024-10-10 11:25:00"	0.2029	0.2048	0.2004	0.2348	0.225	0.2107
"2024-10-10 11:30:00"	0.2033	0.2049	0.2012	0.2348	0.2247	0.2115
"2024-10-10 11:35:00"	0.2036	0.2044	0.2007	0.2342	0.2247	0.2116
"2024-10-10 11:40:00"	0.2039	0.2042	0.2002	0.2351	0.2224	0.211
"2024-10-10 11:45:00"	0.2041	0.205	0.201	0.2346	0.2255	0.2115
"2024-10-10 11:50:00"	0.2039	0.2048	0.2013	0.235	0.2246	0.211
"2024-10-10 11:55:00"	0.2029	0.205	0.2008	0.2346	0.2254	0.2109
"2024-10-10 12:00:00"	0.2038	0.2046	0.2011	0.2351	0.2247	0.2107
"2024-10-10 12:05:00"	0.2042	0.2049	0.2012	0.2348	0.2251	0.2116
"2024-10-10 12:10:00"	0.2046	0.2047	0.2005	0.2351	0.2254	0.2116
"2024-10-10 12:15:00"	0.2036	0.2045	0.2004	0.2349	0.2251	0.2119
"2024-10-10 12:20:00"	0.2043	0.2044	0.2009	0.2346	0.2253	0.2117
"2024-10-10 12:25:00"	0.2037	0.2042	0.201	0.2351	0.2229	0.2122
"2024-10-10 12:30:00"	0.2039	0.2049	0.2014	0.2343	0.2247	0.2112
"2024-10-10 12:35:00"	0.2042	0.2042	0.2007	0.2347	0.2253	0.2125
"2024-10-10 12:40:00"	0.2039	0.2049	0.2005	0.2349	0.2252	0.2111
"2024-10-10 13:10:00"	0.2042	0.2047	0.2005	0.2345	0.2247	0.2118
"2024-10-14 10:40:00"	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
"2024-10-14 10:45:00"	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
"2024-10-14 10:50:00"	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
"2024-10-14 10:55:00"	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
"2024-10-14 11:00:00"	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
"2024-10-14 11:05:00"	0.2012	0.2098	0.1993	0.2426	0.2277	0.2275
"2024-10-14 11:10:00"	0.2012	0.2098	0.1993	0.2426	0.2277	0.2275
"2024-10-14 11:15:00"	0.2012	0.2098	0.1993	0.2426	0.2277	0.2275
"2024-10-14 11:45:00"	0.2015	0.2096	0.1978	0.2429	0.2275	0.2278
"2024-10-14 11:50:00"	0.2015	0.2096	0.1978	0.2429	0.2275	0.2278
"2024-10-14 11:55:00"	0.2015	0.2096	0.1978	0.2429	0.2275	0.2278
"2024-10-16 11:45:00"	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
"2024-10-16 11:50:00"	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
"2024-10-16 11:55:00"	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
"2024-10-16 12:00:00"	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
"2024-10-16 12:05:00"	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
