"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-10-10 11:25:00"	1580	901	198	258	1418	1445
"2024-10-10 11:30:00"	1581	902	200	258	1418	1446
"2024-10-10 11:35:00"	1580	902	200	259	1422	1447
"2024-10-10 11:40:00"	1581	903	201	260	1421	1447
"2024-10-10 11:45:00"	1582	903	201	261	1421	1449
"2024-10-10 11:50:00"	1582	904	201	261	1422	1449
"2024-10-10 11:55:00"	1583	905	202	261	1421	1451
"2024-10-10 12:00:00"	1581	905	204	261	1421	1452
"2024-10-10 12:05:00"	1583	907	203	263	1424	1453
"2024-10-10 12:10:00"	1583	906	204	265	1424	1453
"2024-10-10 12:15:00"	1583	908	206	266	1424	1453
"2024-10-10 12:20:00"	1583	906	207	265	1424	1455
"2024-10-10 12:25:00"	1585	908	208	264	1424	1454
"2024-10-10 12:30:00"	1586	908	209	267	1424	1455
"2024-10-10 12:35:00"	1586	908	208	267	1425	1455
"2024-10-10 12:40:00"	1584	908	207	267	1425	1456
"2024-10-10 12:45:00"	1584	909	206	267	1424	1454
"2024-10-10 12:50:00"	1585	910	208	269	1426	1458
"2024-10-10 12:55:00"	1587	912	208	271	1428	1457
"2024-10-14 10:15:00"	1535	864	179	245	1434	1435
"2024-10-14 10:20:00"	1536	865	181	245	1435	1436
"2024-10-14 10:25:00"	1534	866	178	245	1435	1437
"2024-10-14 10:30:00"	1535	865	179	245	1435	1436
"2024-10-14 10:35:00"	1534	867	178	246	1437	1436
"2024-10-14 10:40:00"	1536	867	180	246	1435	1437
"2024-10-14 10:45:00"	1534	866	180	246	1435	1436
"2024-10-14 10:50:00"	1537	866	181	247	1437	1437
"2024-10-14 10:55:00"	1536	866	180	249	1438	1438
"2024-10-14 11:00:00"	1539	867	181	250	1437	1436
"2024-10-14 11:05:00"	1535	869	181	250	1437	1437
"2024-10-14 11:10:00"	1535	867	182	251	1437	1439
"2024-10-14 11:15:00"	1537	868	182	250	1437	1438
