"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-14 10:15:00"	469	468	720	1025	1	1
"2024-10-14 10:20:00"	468	469	723	1025	1	3
"2024-10-14 10:25:00"	468	468	727	1026	1	2
"2024-10-14 10:30:00"	467	469	731	1026	1	625
"2024-10-14 10:35:00"	468	468	733	1030	1	639
"2024-10-14 10:40:00"	467	469	734	1030	1	643
"2024-10-14 10:45:00"	467	468	734	1030	1	647
"2024-10-14 10:50:00"	467	468	735	1029	1	653
"2024-10-14 10:55:00"	467	468	738	1029	1	663
"2024-10-14 11:00:00"	467	469	740	1029	1	668
"2024-10-14 11:05:00"	467	469	739	1029	1	676
"2024-10-14 11:10:00"	468	469	738	1029	1	680
"2024-10-14 11:15:00"	467	469	738	1029	1	686
"2024-10-14 11:25:00"	467	469	740	1029	1	690
"2024-10-14 11:30:00"	468	469	740	1029	1	693
"2024-10-14 11:40:00"	467	470	743	1029	1	698
"2024-10-14 11:45:00"	468	469	742	1029	1	710
"2024-10-14 11:50:00"	467	469	741	1029	1	724
"2024-10-14 11:55:00"	468	470	740	1030	1	766
"2024-10-14 12:00:00"	468	467	737	1027	1	772
"2024-10-16 11:10:00"	462	459	681	1038	3	727
"2024-10-16 11:15:00"	462	460	681	1039	1	727
"2024-10-16 11:20:00"	462	460	684	1040	1	727
"2024-10-16 11:30:00"	462	459	688	1046	1	727
"2024-10-16 11:35:00"	461	460	691	1047	2	728
"2024-10-16 11:40:00"	461	459	691	1047	1	728
"2024-10-16 11:45:00"	461	460	690	1047	1	728
"2024-10-16 11:50:00"	461	460	690	1048	1	729
"2024-10-16 11:55:00"	460	460	691	1048	1	730
"2024-10-16 12:00:00"	462	459	692	1048	1	730
"2024-10-16 12:05:00"	462	459	694	1050	1	730
"2024-10-16 12:10:00"	461	459	695	1050	1	731
"2024-10-16 12:15:00"	461	459	693	1050	1	732
"2024-10-16 12:30:00"	462	458	693	1051	1	735
"2024-10-16 12:35:00"	462	459	695	1053	1	736
"2024-10-16 12:40:00"	462	458	695	1053	1	736
"2024-10-16 12:45:00"	462	460	695	1053	1	736
"2024-10-16 12:50:00"	462	459	693	1052	1	738
"2024-10-16 12:55:00"	462	458	692	1053	1	739
"2024-10-16 13:05:00"	463	458	695	1055	1	739
"2024-10-16 13:10:00"	462	458	697	1055	1	738
"2024-10-16 13:15:00"	462	458	696	1054	1	739
"2024-10-16 13:20:00"	462	458	695	1056	2	739
"2024-10-16 13:25:00"	462	457	694	1056	1	741
"2024-10-16 13:30:00"	462	456	693	1057	1	740
"2024-10-16 13:35:00"	461	457	694	1057	1	740
"2024-10-16 13:50:00"	462	457	696	1057	1	739
"2024-10-16 13:55:00"	463	457	694	1058	1	741
"2024-10-16 14:00:00"	462	456	695	1059	1	741
"2024-10-16 14:05:00"	462	456	695	1059	1	740
"2024-10-16 14:10:00"	462	457	697	1059	1	739
"2024-10-16 14:15:00"	462	457	697	1060	1	740
"2024-10-16 14:20:00"	462	456	696	1060	1	740
"2024-10-16 14:30:00"	461	457	694	1061	1	741
"2024-10-16 14:35:00"	462	456	694	1061	1	740
"2024-10-16 14:40:00"	462	456	696	1062	1	740
"2024-10-16 14:45:00"	461	456	696	1063	1	740
"2024-10-16 14:50:00"	461	457	698	1063	1	739
"2024-10-16 14:55:00"	462	456	696	1063	2	739
"2024-10-16 15:00:00"	461	455	695	1063	1	740
"2024-10-16 15:05:00"	461	456	694	1064	1	741
"2024-10-16 15:10:00"	462	456	694	1065	1	740
"2024-10-16 15:15:00"	462	456	697	1064	1	739
"2024-10-16 15:20:00"	461	457	697	1065	1	737
"2024-10-16 15:25:00"	461	455	696	1065	1	738
"2024-10-16 15:30:00"	461	456	696	1065	1	739
"2024-10-16 15:35:00"	461	456	694	1066	1	740
"2024-10-16 15:40:00"	461	456	694	1066	1	740
"2024-10-16 15:45:00"	461	456	695	1066	1	738
"2024-10-16 15:50:00"	461	456	696	1066	1	738
"2024-10-16 15:55:00"	461	456	697	1067	1	737
"2024-10-16 16:00:00"	461	455	695	1068	1	738
"2024-10-16 16:05:00"	462	456	694	1067	1	739
"2024-10-16 16:15:00"	461	456	694	1069	1	739
"2024-10-16 16:20:00"	460	456	696	1069	1	738
"2024-10-16 16:25:00"	461	456	697	1070	1	737
"2024-10-16 16:30:00"	461	457	696	1070	2	736
"2024-10-16 16:35:00"	461	456	695	1070	2	738
"2024-10-16 16:40:00"	462	456	693	1070	1	738
"2024-10-16 16:45:00"	461	455	693	1070	1	738
"2024-10-16 16:50:00"	461	456	695	1070	2	738
"2024-10-16 16:55:00"	461	455	696	1071	2	736
"2024-10-16 17:05:00"	461	455	695	1072	1	737
"2024-10-16 17:10:00"	461	455	694	1072	1	738
"2024-10-16 17:15:00"	461	455	693	1073	1	737
"2024-10-16 17:20:00"	461	454	693	1073	1	737
"2024-10-16 17:25:00"	461	454	695	1073	1	736
"2024-10-16 17:30:00"	461	454	696	1073	2	735
"2024-10-16 17:35:00"	461	454	696	1074	2	735
"2024-10-16 17:40:00"	461	453	693	1074	2	736
"2024-10-16 17:45:00"	460	453	692	1074	1	736
"2024-10-16 17:55:00"	460	453	694	1075	1	735
"2024-10-16 18:00:00"	461	453	695	1076	1	733
"2024-10-16 18:05:00"	461	453	697	1075	1	732
"2024-10-16 18:10:00"	461	453	694	1076	2	733
"2024-10-16 18:15:00"	461	452	693	1077	1	735
"2024-10-16 18:20:00"	461	453	692	1078	2	734
"2024-10-16 18:25:00"	461	453	694	1079	2	733
"2024-10-16 18:30:00"	461	453	695	1079	2	732
"2024-10-16 18:35:00"	461	453	696	1078	1	731
"2024-10-16 18:40:00"	461	453	695	1079	1	731
"2024-10-16 18:45:00"	461	453	693	1080	1	732
"2024-10-16 18:50:00"	461	453	692	1079	1	733
"2024-10-16 19:00:00"	461	453	693	1081	1	731
"2024-10-16 19:05:00"	461	453	695	1080	1	731
"2024-10-16 19:10:00"	460	452	694	1081	2	731
"2024-10-16 19:15:00"	461	453	694	1081	2	732
"2024-10-16 19:20:00"	461	453	692	1082	1	732
"2024-10-16 19:25:00"	460	452	691	1082	2	732
"2024-10-16 19:30:00"	460	451	692	1082	2	732
"2024-10-16 19:35:00"	460	451	693	1083	2	731
"2024-10-16 19:40:00"	460	452	695	1081	2	730
"2024-10-16 19:45:00"	461	452	694	1082	1	730
"2024-10-16 19:50:00"	461	451	692	1081	1	731
"2024-10-16 19:55:00"	461	452	691	1083	2	732
"2024-10-16 20:00:00"	461	452	691	1083	1	732
"2024-10-16 20:05:00"	460	452	693	1084	2	731
"2024-10-16 20:10:00"	460	452	694	1082	1	733
